District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
10,2003,4 Year  June,4968,2592,52.2,1767,35.6,68.2,885,17.8,34.1,882,17.8,34,825,16.6,31.8,1312,26.4,906,18.2
10,2003,5 Year  June,4968,3048,61.4,1858,37.4,61,891,17.9,29.2,967,19.5,31.7,1190,24,39,575,11.6,1106,22.3
10,2003,6 Year,4977,3188,64.1,1881,37.8,59,891,17.9,27.9,990,19.9,31.1,1307,26.3,41,359,7.2,1156,23.2
10,2004,4 Year  June,4690,2713,57.8,1840,39.2,67.8,913,19.5,33.7,927,19.8,34.2,873,18.6,32.2,1225,26.1,631,13.5
10,2004,5 Year  June,4670,3121,66.8,1922,41.2,61.6,920,19.7,29.5,1002,21.5,32.1,1199,25.7,38.4,460,9.9,829,17.8
10,2004,6 Year,4665,3248,69.6,1939,41.6,59.7,921,19.7,28.4,1018,21.8,31.3,1309,28.1,40.3,314,6.7,900,19.3
10,2005,4 Year  June,4878,2966,60.8,2198,45.1,74.1,983,20.2,33.1,1215,24.9,41,768,15.7,25.9,998,20.5,637,13.1
10,2005,4 Year August,4878,3139,64.4,2250,46.1,71.7,987,20.2,31.4,1263,25.9,40.2,889,18.2,28.3,825,16.9,637,13.1
10,2005,5 Year  June,4896,3336,68.1,2325,47.5,69.7,991,20.2,29.7,1334,27.2,40,1011,20.6,30.3,416,8.5,837,17.1
10,2005,6 Year,4891,3429,70.1,2334,47.7,68.1,991,20.3,28.9,1343,27.5,39.2,1095,22.4,31.9,281,5.7,881,18
10,2006,4 Year  June,4809,2935,61,2314,48.1,78.8,1006,20.9,34.3,1308,27.2,44.6,621,12.9,21.2,952,19.8,700,14.6
10,2006,4 Year August,4809,3152,65.5,2388,49.7,75.8,1013,21.1,32.1,1375,28.6,43.6,764,15.9,24.2,741,15.4,694,14.4
10,2006,5 Year  June,4913,3300,67.2,2426,49.4,73.5,1015,20.7,30.8,1411,28.7,42.8,874,17.8,26.5,394,8,945,19.2
10,2006,5 Year August,4913,3353,68.2,2441,49.7,72.8,1015,20.7,30.3,1426,29,42.5,912,18.6,27.2,357,7.3,926,18.8
10,2006,6 Year,4794,3416,71.3,2452,51.1,71.8,1014,21.2,29.7,1438,30,42.1,964,20.1,28.2,172,3.6,945,19.7
10,2007,4 Year  June,4824,2888,59.9,2505,51.9,86.7,1109,23,38.4,1396,28.9,48.3,383,7.9,13.3,1102,22.8,672,13.9
10,2007,4 Year August,4824,3095,64.2,2599,53.9,84,1115,23.1,36,1484,30.8,47.9,496,10.3,16,902,18.7,666,13.8
10,2007,5 Year  June,4759,3281,68.9,2667,56,81.3,1117,23.5,34,1550,32.6,47.2,614,12.9,18.7,288,6.1,969,20.4
10,2007,5 Year August,4759,3323,69.8,2683,56.4,80.7,1117,23.5,33.6,1566,32.9,47.1,640,13.4,19.3,258,5.4,959,20.2
10,2007,6 Year,4732,3395,71.7,2719,57.5,80.1,1117,23.6,32.9,1602,33.9,47.2,676,14.3,19.9,129,2.7,986,20.8
10,2008,4 Year  June,4964,2817,56.7,2681,54,95.2,1082,21.8,38.4,1599,32.2,56.8,136,2.7,4.8,1307,26.3,697,14
10,2008,4 Year August,4964,3076,62,2893,58.3,94.1,1083,21.8,35.2,1810,36.5,58.8,183,3.7,5.9,1053,21.2,696,14
10,2008,5 Year  June,4914,3291,67,3053,62.1,92.8,1083,22,32.9,1970,40.1,59.9,238,4.8,7.2,521,10.6,901,18.3
10,2008,5 Year August,4914,3351,68.2,3093,62.9,92.3,1083,22,32.3,2010,40.9,60,258,5.3,7.7,466,9.5,898,18.3
10,2008,6 Year,4903,3435,70.1,3148,64.2,91.6,1083,22.1,31.5,2065,42.1,60.1,287,5.9,8.4,278,5.7,945,19.3
10,2009,4 Year  June,4834,2842,58.8,2698,55.8,94.9,1130,23.4,39.8,1568,32.4,55.2,144,3,5.1,1211,25.1,669,13.8
10,2009,4 Year August,4834,3079,63.7,2883,59.6,93.6,1134,23.5,36.8,1749,36.2,56.8,196,4.1,6.4,977,20.2,668,13.8
10,2009,5 Year  June,4775,3296,69,3036,63.6,92.1,1135,23.8,34.4,1901,39.8,57.7,260,5.4,7.9,492,10.3,853,17.9
10,2009,5 Year August,4775,3343,70,3074,64.4,92,1135,23.8,34,1939,40.6,58,269,5.6,8,447,9.4,852,17.8
10,2009,6 Year,4756,3441,72.4,3140,66,91.3,1135,23.9,33,2005,42.2,58.3,301,6.3,8.7,273,5.7,900,18.9
10,2010,4 Year  June,4468,2691,60.2,2539,56.8,94.4,1093,24.5,40.6,1446,32.4,53.7,152,3.4,5.6,1045,23.4,635,14.2
10,2010,4 Year August,4468,2847,63.7,2667,59.7,93.7,1096,24.5,38.5,1571,35.2,55.2,180,4,6.3,889,19.9,635,14.2
10,2010,5 Year  June,4417,3040,68.8,2806,63.5,92.3,1099,24.9,36.2,1707,38.6,56.2,234,5.3,7.7,413,9.4,840,19
10,2010,5 Year August,4417,3073,69.6,2830,64.1,92.1,1099,24.9,35.8,1731,39.2,56.3,243,5.5,7.9,382,8.6,839,19
10,2011,4 Year  June,4178,2676,64,2537,60.7,94.8,1059,25.3,39.6,1478,35.4,55.2,139,3.3,5.2,854,20.4,563,13.5
10,2011,4 Year August,4178,2794,66.9,2627,62.9,94,1062,25.4,38,1565,37.5,56,167,4,6,736,17.6,563,13.5
11,2001,4 Year  June,2088,834,39.9,388,18.6,46.5,77,3.7,9.2,311,14.9,37.3,445,21.3,53.4,710,34,434,20.8
11,2001,5 Year  June,2088,1063,50.9,444,21.3,41.8,77,3.7,7.2,367,17.6,34.5,618,29.6,58.1,321,15.4,547,26.2
11,2001,6 Year,2088,1126,53.9,454,21.7,40.3,77,3.7,6.8,377,18.1,33.5,677,32.4,60.1,117,5.6,678,32.5
11,2002,4 Year  June,2057,916,44.5,528,25.7,57.6,24,1.2,2.6,504,24.5,55,389,18.9,42.5,715,34.8,341,16.6
11,2002,5 Year  June,2057,1118,54.4,572,27.8,51.2,25,1.2,2.2,547,26.6,48.9,551,26.8,49.3,255,12.4,564,27.4
11,2002,6 Year,2057,1194,58,585,28.4,49,25,1.2,2.1,560,27.2,46.9,614,29.8,51.4,145,7,584,28.4
11,2003,4 Year  June,2493,1240,49.7,762,30.6,61.5,99,4,8,663,26.6,53.5,478,19.2,38.5,699,28,461,18.5
11,2003,5 Year  June,2493,1469,58.9,813,32.6,55.3,104,4.2,7.1,709,28.4,48.3,656,26.3,44.7,315,12.6,549,22
11,2003,6 Year,2492,1539,61.8,820,32.9,53.3,104,4.2,6.8,716,28.7,46.5,719,28.9,46.7,192,7.7,570,22.9
11,2004,4 Year  June,2669,1542,57.8,975,36.5,63.2,135,5.1,8.8,840,31.5,54.5,567,21.2,36.8,675,25.3,356,13.3
11,2004,5 Year  June,2707,1788,66.1,1045,38.6,58.4,138,5.1,7.7,907,33.5,50.7,743,27.4,41.6,258,9.5,437,16.1
11,2004,6 Year,2693,1856,68.9,1056,39.2,56.9,139,5.2,7.5,917,34.1,49.4,800,29.7,43.1,200,7.4,471,17.5
11,2005,4 Year  June,2543,1456,57.3,949,37.3,65.2,118,4.6,8.1,831,32.7,57.1,507,19.9,34.8,673,26.5,280,11
11,2005,4 Year August,2543,1555,61.1,972,38.2,62.5,118,4.6,7.6,854,33.6,54.9,583,22.9,37.5,574,22.6,280,11
11,2005,5 Year  June,2570,1676,65.2,1004,39.1,59.9,122,4.7,7.3,882,34.3,52.6,672,26.1,40.1,268,10.4,433,16.8
11,2005,6 Year,2568,1758,68.5,1024,39.9,58.2,124,4.8,7.1,900,35,51.2,734,28.6,41.8,147,5.7,467,18.2
11,2006,4 Year  June,2516,1480,58.8,1114,44.3,75.3,151,6,10.2,963,38.3,65.1,366,14.5,24.7,597,23.7,302,12
11,2006,4 Year August,2516,1587,63.1,1161,46.1,73.2,152,6,9.6,1009,40.1,63.6,426,16.9,26.8,494,19.6,298,11.8
11,2006,5 Year  June,2603,1677,64.4,1185,45.5,70.7,152,5.8,9.1,1033,39.7,61.6,492,18.9,29.3,214,8.2,500,19.2
11,2006,5 Year August,2603,1697,65.2,1191,45.8,70.2,152,5.8,9,1039,39.9,61.2,506,19.4,29.8,206,7.9,488,18.7
11,2006,6 Year,2505,1727,68.9,1195,47.7,69.2,152,6.1,8.8,1043,41.6,60.4,532,21.2,30.8,91,3.6,503,20.1
11,2007,4 Year  June,2581,1435,55.6,1204,46.6,83.9,121,4.7,8.4,1083,42,75.5,231,9,16.1,651,25.2,370,14.3
11,2007,4 Year August,2581,1550,60.1,1259,48.8,81.2,121,4.7,7.8,1138,44.1,73.4,291,11.3,18.8,538,20.8,368,14.3
11,2007,5 Year  June,2544,1636,64.3,1289,50.7,78.8,121,4.8,7.4,1168,45.9,71.4,347,13.6,21.2,153,6,584,23
11,2007,5 Year August,2544,1652,64.9,1297,51,78.5,121,4.8,7.3,1176,46.2,71.2,355,14,21.5,147,5.8,575,22.6
11,2007,6 Year,2513,1689,67.2,1321,52.6,78.2,121,4.8,7.2,1200,47.8,71,368,14.6,21.8,81,3.2,570,22.7
11,2008,4 Year  June,2478,1349,54.4,1255,50.6,93,137,5.5,10.2,1118,45.1,82.9,94,3.8,7,692,27.9,340,13.7
11,2008,4 Year August,2478,1449,58.5,1339,54,92.4,137,5.5,9.5,1202,48.5,83,110,4.4,7.6,592,23.9,340,13.7
11,2008,5 Year  June,2406,1527,63.5,1398,58.1,91.6,137,5.7,9,1261,52.4,82.6,129,5.4,8.4,275,11.4,460,19.1
11,2008,5 Year August,2406,1549,64.4,1415,58.8,91.3,137,5.7,8.8,1278,53.1,82.5,134,5.6,8.7,253,10.5,460,19.1
11,2008,6 Year,2404,1594,66.3,1447,60.2,90.8,137,5.7,8.6,1310,54.5,82.2,147,6.1,9.2,133,5.5,484,20.1
11,2009,4 Year  June,2353,1379,58.6,1284,54.6,93.1,142,6,10.3,1142,48.5,82.8,95,4,6.9,586,24.9,315,13.4
11,2009,4 Year August,2353,1478,62.8,1370,58.2,92.7,144,6.1,9.7,1226,52.1,82.9,108,4.6,7.3,490,20.8,315,13.4
11,2009,5 Year  June,2285,1585,69.4,1451,63.5,91.5,144,6.3,9.1,1307,57.2,82.5,134,5.9,8.5,218,9.5,402,17.6
11,2009,5 Year August,2285,1604,70.2,1465,64.1,91.3,144,6.3,9,1321,57.8,82.4,139,6.1,8.7,199,8.7,402,17.6
11,2009,6 Year,2281,1642,72,1493,65.5,90.9,144,6.3,8.8,1349,59.1,82.2,149,6.5,9.1,139,6.1,416,18.2
11,2010,4 Year  June,2014,1256,62.4,1168,58,93,100,5,8,1068,53,85,88,4.4,7,424,21.1,258,12.8
11,2010,4 Year August,2014,1330,66,1220,60.6,91.7,103,5.1,7.7,1117,55.5,84,110,5.5,8.3,350,17.4,258,12.8
11,2010,5 Year  June,1999,1395,69.8,1265,63.3,90.7,103,5.2,7.4,1162,58.1,83.3,130,6.5,9.3,154,7.7,339,17
11,2010,5 Year August,1999,1408,70.4,1271,63.6,90.3,103,5.2,7.3,1168,58.4,83,137,6.9,9.7,143,7.2,338,16.9
11,2011,4 Year  June,2360,1528,64.7,1421,60.2,93,183,7.8,12,1238,52.5,81,107,4.5,7,500,21.2,260,11
11,2011,4 Year August,2360,1588,67.3,1465,62.1,92.3,183,7.8,11.5,1282,54.3,80.7,123,5.2,7.7,441,18.7,260,11
12,2001,4 Year  June,600,210,35,89,14.8,42.4,0,0,0,89,14.8,42.4,121,20.2,57.6,230,38.3,117,19.5
12,2001,5 Year  June,600,292,48.7,104,17.3,35.6,0,0,0,104,17.3,35.6,188,31.3,64.4,86,14.3,158,26.3
12,2001,6 Year,600,315,52.5,107,17.8,34,0,0,0,107,17.8,34,209,34.8,66.3,49,8.2,168,28
12,2002,4 Year  June,652,232,35.6,90,13.8,38.8,0,0,0,90,13.8,38.8,142,21.8,61.2,273,41.9,111,17
12,2002,5 Year  June,652,320,49.1,108,16.6,33.8,0,0,0,108,16.6,33.8,220,33.7,68.8,142,21.8,137,21
12,2002,6 Year,652,347,53.2,112,17.2,32.3,0,0,0,112,17.2,32.3,243,37.3,70,92,14.1,154,23.6
12,2003,4 Year  June,914,359,39.3,170,18.6,47.4,7,0.8,1.9,163,17.8,45.4,189,20.7,52.6,386,42.2,135,14.8
12,2003,5 Year  June,914,465,50.9,205,22.4,44.1,7,0.8,1.5,198,21.7,42.6,260,28.4,55.9,186,20.4,201,22
12,2003,6 Year,925,520,56.2,216,23.4,41.5,7,0.8,1.3,209,22.6,40.2,304,32.9,58.5,94,10.2,230,24.9
12,2004,4 Year  June,943,408,43.3,240,25.5,58.8,13,1.4,3.2,227,24.1,55.6,168,17.8,41.2,356,37.8,145,15.4
12,2004,5 Year  June,992,534,53.8,286,28.8,53.6,17,1.7,3.2,269,27.1,50.4,248,25,46.4,174,17.5,203,20.5
12,2004,6 Year,994,580,58.4,294,29.6,50.7,17,1.7,2.9,277,27.9,47.8,286,28.8,49.3,117,11.8,234,23.5
12,2005,4 Year  June,1301,632,48.6,401,30.8,63.4,34,2.6,5.4,367,28.2,58.1,231,17.8,36.6,431,33.1,180,13.8
12,2005,4 Year August,1301,694,53.3,437,33.6,63,34,2.6,4.9,403,31,58.1,257,19.8,37,369,28.4,180,13.8
12,2005,5 Year  June,1335,807,60.4,478,35.8,59.2,34,2.5,4.2,444,33.3,55,329,24.6,40.8,148,11.1,291,21.8
12,2005,6 Year,1351,863,63.9,491,36.3,56.9,34,2.5,3.9,457,33.8,53,372,27.5,43.1,90,6.7,303,22.4
12,2006,4 Year  June,1345,670,49.8,468,34.8,69.9,21,1.6,3.1,447,33.2,66.7,202,15,30.1,389,28.9,205,15.2
12,2006,4 Year August,1345,711,52.9,490,36.4,68.9,21,1.6,3,469,34.9,66,221,16.4,31.1,350,26,203,15.1
12,2006,5 Year  June,1537,808,52.6,535,34.8,66.2,22,1.4,2.7,513,33.4,63.5,273,17.8,33.8,201,13.1,400,26
12,2006,5 Year August,1537,841,54.7,542,35.3,64.4,22,1.4,2.6,520,33.8,61.8,299,19.5,35.6,177,11.5,390,25.4
12,2006,6 Year,1482,861,58.1,548,37,63.6,22,1.5,2.6,526,35.5,61.1,313,21.1,36.4,80,5.4,429,28.9
12,2007,4 Year  June,1591,635,39.9,533,33.5,83.9,34,2.1,5.4,499,31.4,78.6,102,6.4,16.1,584,36.7,309,19.4
12,2007,4 Year August,1591,742,46.6,592,37.2,79.8,34,2.1,4.6,558,35.1,75.2,150,9.4,20.2,482,30.3,305,19.2
12,2007,5 Year  June,1595,818,51.3,634,39.7,77.5,34,2.1,4.2,600,37.6,73.3,184,11.5,22.5,214,13.4,478,30
12,2007,5 Year August,1595,831,52.1,638,40,76.8,34,2.1,4.1,604,37.9,72.7,193,12.1,23.2,207,13,474,29.7
12,2007,6 Year,1574,876,55.7,665,42.2,75.9,34,2.2,3.9,631,40.1,72,211,13.4,24.1,90,5.7,521,33.1
12,2008,4 Year  June,1548,595,38.4,558,36,93.8,36,2.3,6.1,522,33.7,87.7,37,2.4,6.2,619,40,278,18
12,2008,4 Year August,1548,673,43.5,617,39.9,91.7,36,2.3,5.3,581,37.5,86.3,56,3.6,8.3,542,35,278,18
12,2008,5 Year  June,1527,772,50.6,703,46,91.1,36,2.4,4.7,667,43.7,86.4,69,4.5,8.9,259,17,409,26.8
12,2008,5 Year August,1527,800,52.4,728,47.7,91,36,2.4,4.5,692,45.3,86.5,72,4.7,9,232,15.2,409,26.8
12,2008,6 Year,1534,847,55.2,768,50.1,90.7,36,2.3,4.3,732,47.7,86.4,79,5.1,9.3,131,8.5,457,29.8
12,2009,4 Year  June,1604,695,43.3,649,40.5,93.4,41,2.6,5.9,608,37.9,87.5,46,2.9,6.6,566,35.3,294,18.3
12,2009,4 Year August,1604,789,49.2,728,45.4,92.3,42,2.6,5.3,686,42.8,86.9,61,3.8,7.7,475,29.6,294,18.3
12,2009,5 Year  June,1631,905,55.5,821,50.3,90.7,43,2.6,4.8,778,47.7,86,84,5.2,9.3,271,16.6,395,24.2
12,2009,5 Year August,1631,930,57,845,51.8,90.9,43,2.6,4.6,802,49.2,86.2,85,5.2,9.1,246,15.1,395,24.2
12,2009,6 Year,1637,973,59.4,881,53.8,90.5,43,2.6,4.4,838,51.2,86.1,92,5.6,9.5,155,9.5,442,27
12,2010,4 Year  June,1548,761,49.2,690,44.6,90.7,49,3.2,6.4,641,41.4,84.2,71,4.6,9.3,519,33.5,209,13.5
12,2010,4 Year August,1548,837,54.1,758,49,90.6,49,3.2,5.9,709,45.8,84.7,79,5.1,9.4,443,28.6,209,13.5
12,2010,5 Year  June,1573,954,60.6,854,54.3,89.5,49,3.1,5.1,805,51.2,84.4,100,6.4,10.5,227,14.4,324,20.6
12,2010,5 Year August,1573,977,62.1,874,55.6,89.5,49,3.1,5,825,52.4,84.4,103,6.5,10.5,205,13,323,20.5
12,2011,4 Year  June,1696,946,55.8,868,51.2,91.8,57,3.4,6,811,47.8,85.7,78,4.6,8.2,505,29.8,204,12
12,2011,4 Year August,1696,1020,60.1,923,54.4,90.5,57,3.4,5.6,866,51.1,84.9,97,5.7,9.5,431,25.4,204,12
13,2001,4 Year  June,1644,1243,75.6,1063,64.7,85.5,724,44,58.2,339,20.6,27.3,181,11,14.6,268,16.3,92,5.6
13,2001,5 Year  June,1644,1359,82.7,1123,68.3,82.6,742,45.1,54.6,381,23.2,28,238,14.5,17.5,88,5.4,143,8.7
13,2001,6 Year,1644,1375,83.6,1128,68.6,82,744,45.3,54.1,384,23.4,27.9,249,15.1,18.1,45,2.7,165,10
13,2002,4 Year  June,1908,1446,75.8,1251,65.6,86.5,821,43,56.8,430,22.5,29.7,197,10.3,13.6,311,16.3,105,5.5
13,2002,5 Year  June,1908,1552,81.3,1306,68.4,84.1,842,44.1,54.3,464,24.3,29.9,254,13.3,16.4,162,8.5,132,6.9
13,2002,6 Year,1908,1605,84.1,1319,69.1,82.2,843,44.2,52.5,476,24.9,29.7,294,15.4,18.3,74,3.9,161,8.4
13,2003,4 Year  June,2063,1524,73.9,1327,64.3,87.1,856,41.5,56.2,471,22.8,30.9,197,9.5,12.9,384,18.6,118,5.7
13,2003,5 Year  June,2063,1692,82,1411,68.4,83.4,877,42.5,51.8,534,25.9,31.6,281,13.6,16.6,123,6,183,8.9
13,2003,6 Year,2066,1734,83.9,1423,68.9,82.1,877,42.4,50.6,546,26.4,31.5,311,15.1,17.9,55,2.7,197,9.5
13,2004,4 Year  June,2358,1813,76.9,1579,67,87.1,1073,45.5,59.2,506,21.5,27.9,234,9.9,12.9,396,16.8,94,4
13,2004,5 Year  June,2390,1978,82.8,1648,69,83.3,1092,45.7,55.2,556,23.3,28.1,330,13.8,16.7,151,6.3,158,6.6
13,2004,6 Year,2412,2062,85.5,1670,69.2,81,1092,45.3,53,578,24,28,392,16.3,19,80,3.3,189,7.8
13,2005,4 Year  June,2590,1924,74.3,1687,65.1,87.7,1067,41.2,55.5,620,23.9,32.2,237,9.2,12.3,513,19.8,103,4
13,2005,4 Year August,2590,2041,78.8,1767,68.2,86.6,1091,42.1,53.5,676,26.1,33.1,274,10.6,13.4,396,15.3,103,4
13,2005,5 Year  June,2599,2163,83.2,1820,70,84.1,1107,42.6,51.2,713,27.4,33,343,13.2,15.9,163,6.3,192,7.4
13,2005,6 Year,2599,2233,85.9,1836,70.6,82.2,1107,42.6,49.6,729,28,32.6,397,15.3,17.8,76,2.9,211,8.1
13,2006,4 Year  June,2843,2105,74,1885,66.3,89.5,1133,39.9,53.8,752,26.5,35.7,220,7.7,10.5,528,18.6,142,5
13,2006,4 Year August,2843,2230,78.4,1972,69.4,88.4,1153,40.6,51.7,819,28.8,36.7,258,9.1,11.6,405,14.2,140,4.9
13,2006,5 Year  June,2899,2358,81.3,2028,70,86,1160,40,49.2,868,29.9,36.8,330,11.4,14,192,6.6,256,8.8
13,2006,5 Year August,2899,2374,81.9,2032,70.1,85.6,1160,40,48.9,872,30.1,36.7,342,11.8,14.4,180,6.2,252,8.7
13,2006,6 Year,2891,2419,83.7,2048,70.8,84.7,1160,40.1,48,888,30.7,36.7,371,12.8,15.3,80,2.8,289,10
13,2007,4 Year  June,2726,2002,73.4,1894,69.5,94.6,1121,41.1,56,773,28.4,38.6,108,4,5.4,559,20.5,137,5
13,2007,4 Year August,2726,2135,78.3,1993,73.1,93.3,1151,42.2,53.9,842,30.9,39.4,142,5.2,6.7,426,15.6,136,5
13,2007,5 Year  June,2740,2250,82.1,2053,74.9,91.2,1155,42.2,51.3,898,32.8,39.9,197,7.2,8.8,156,5.7,277,10.1
13,2007,5 Year August,2740,2264,82.6,2061,75.2,91,1155,42.2,51,906,33.1,40,203,7.4,9,145,5.3,274,10
13,2007,6 Year,2747,2317,84.3,2089,76,90.2,1155,42,49.8,934,34,40.3,228,8.3,9.8,62,2.3,309,11.2
13,2008,4 Year  June,2819,2076,73.6,2031,72,97.8,1184,42,57,847,30,40.8,45,1.6,2.2,553,19.6,156,5.5
13,2008,4 Year August,2819,2214,78.5,2155,76.4,97.3,1211,43,54.7,944,33.5,42.6,59,2.1,2.7,419,14.9,153,5.4
13,2008,5 Year  June,2820,2320,82.3,2248,79.7,96.9,1217,43.2,52.5,1031,36.6,44.4,72,2.6,3.1,197,7,256,9.1
13,2008,5 Year August,2820,2341,83,2262,80.2,96.6,1219,43.2,52.1,1043,37,44.6,79,2.8,3.4,177,6.3,255,9
13,2008,6 Year,2833,2398,84.6,2308,81.5,96.2,1219,43,50.8,1089,38.4,45.4,90,3.2,3.8,104,3.7,278,9.8
13,2009,4 Year  June,3040,2307,75.9,2263,74.4,98.1,1262,41.5,54.7,1001,32.9,43.4,44,1.4,1.9,543,17.9,164,5.4
13,2009,4 Year August,3040,2432,80,2378,78.2,97.8,1275,41.9,52.4,1103,36.3,45.4,54,1.8,2.2,418,13.8,164,5.4
13,2009,5 Year  June,3061,2523,82.4,2453,80.1,97.2,1276,41.7,50.6,1177,38.5,46.7,70,2.3,2.8,240,7.8,256,8.4
13,2009,5 Year August,3061,2541,83,2466,80.6,97,1276,41.7,50.2,1190,38.9,46.8,75,2.5,3,222,7.3,256,8.4
13,2009,6 Year,3067,2609,85.1,2523,82.3,96.7,1276,41.6,48.9,1247,40.7,47.8,86,2.8,3.3,125,4.1,289,9.4
13,2010,4 Year  June,2944,2277,77.3,2216,75.3,97.3,1269,43.1,55.7,947,32.2,41.6,61,2.1,2.7,541,18.4,111,3.8
13,2010,4 Year August,2944,2417,82.1,2343,79.6,96.9,1294,44,53.5,1049,35.6,43.4,74,2.5,3.1,401,13.6,111,3.8
13,2010,5 Year  June,2900,2527,87.1,2435,84,96.4,1297,44.7,51.3,1138,39.2,45,92,3.2,3.6,177,6.1,174,6
13,2010,5 Year August,2900,2540,87.6,2444,84.3,96.2,1297,44.7,51.1,1147,39.6,45.2,96,3.3,3.8,165,5.7,173,6
13,2011,4 Year  June,2923,2278,77.9,2224,76.1,97.6,1296,44.3,56.9,928,31.7,40.7,54,1.8,2.4,501,17.1,131,4.5
13,2011,4 Year August,2923,2369,81,2302,78.8,97.2,1317,45.1,55.6,985,33.7,41.6,67,2.3,2.8,410,14,131,4.5
14,2001,4 Year  June,838,392,46.8,162,19.3,41.3,10,1.2,2.6,152,18.1,38.8,231,27.6,58.9,225,26.8,178,21.2
14,2001,5 Year  June,838,461,55,166,19.8,36,10,1.2,2.2,156,18.6,33.8,296,35.3,64.2,88,10.5,233,27.8
14,2001,6 Year,838,484,57.8,172,20.5,35.5,11,1.3,2.3,161,19.2,33.3,313,37.4,64.7,46,5.5,245,29.2
14,2002,4 Year  June,985,506,51.4,186,18.9,36.8,22,2.2,4.3,164,16.6,32.4,320,32.5,63.2,282,28.6,150,15.2
14,2002,5 Year  June,985,609,61.8,201,20.4,33,24,2.4,3.9,177,18,29.1,411,41.7,67.5,112,11.4,197,20
14,2002,6 Year,985,630,64,205,20.8,32.5,25,2.5,4,180,18.3,28.6,428,43.5,67.9,62,6.3,224,22.7
14,2003,4 Year  June,976,524,53.7,256,26.2,48.9,70,7.2,13.4,186,19.1,35.5,268,27.5,51.1,270,27.7,143,14.7
14,2003,5 Year  June,976,610,62.5,265,27.2,43.4,70,7.2,11.5,195,20,32,345,35.3,56.6,104,10.7,204,20.9
14,2003,6 Year,977,631,64.6,267,27.3,42.3,70,7.2,11.1,197,20.2,31.2,364,37.3,57.7,53,5.4,218,22.3
14,2004,4 Year  June,1176,725,61.6,429,36.5,59.2,146,12.4,20.1,283,24.1,39,296,25.2,40.8,300,25.5,117,9.9
14,2004,5 Year  June,1175,819,69.7,451,38.4,55.1,147,12.5,17.9,304,25.9,37.1,368,31.3,44.9,92,7.8,178,15.1
14,2004,6 Year,1187,842,70.9,453,38.2,53.8,147,12.4,17.5,306,25.8,36.3,389,32.8,46.2,73,6.1,202,17
14,2005,4 Year  June,1325,854,64.5,561,42.3,65.7,114,8.6,13.3,447,33.7,52.3,293,22.1,34.3,307,23.2,117,8.8
14,2005,4 Year August,1325,895,67.5,574,43.3,64.1,114,8.6,12.7,460,34.7,51.4,321,24.2,35.9,266,20.1,117,8.8
14,2005,5 Year  June,1313,951,72.4,599,45.6,63,114,8.7,12,485,36.9,51,352,26.8,37,94,7.2,202,15.4
14,2005,6 Year,1307,979,74.9,605,46.3,61.8,114,8.7,11.6,491,37.6,50.2,374,28.6,38.2,55,4.2,207,15.8
14,2006,4 Year  June,1500,981,65.4,724,48.3,73.8,56,3.7,5.7,668,44.5,68.1,257,17.1,26.2,327,21.8,145,9.7
14,2006,4 Year August,1500,1046,69.7,744,49.6,71.1,56,3.7,5.4,688,45.9,65.8,302,20.1,28.9,263,17.5,144,9.6
14,2006,5 Year  June,1527,1105,72.4,763,50,69,56,3.7,5.1,707,46.3,64,342,22.4,31,101,6.6,251,16.4
14,2006,5 Year August,1527,1114,73,765,50.1,68.7,56,3.7,5,709,46.4,63.6,349,22.9,31.3,95,6.2,248,16.2
14,2006,6 Year,1498,1139,76,772,51.5,67.8,56,3.7,4.9,716,47.8,62.9,367,24.5,32.2,41,2.7,255,17
14,2007,4 Year  June,1695,1063,62.7,854,50.4,80.3,77,4.5,7.2,777,45.8,73.1,209,12.3,19.7,372,21.9,210,12.4
14,2007,4 Year August,1695,1131,66.7,893,52.7,79,77,4.5,6.8,816,48.1,72.1,238,14,21,306,18.1,208,12.3
14,2007,5 Year  June,1650,1209,73.3,935,56.7,77.3,77,4.7,6.4,858,52,71,274,16.6,22.7,73,4.4,308,18.7
14,2007,5 Year August,1650,1223,74.1,942,57.1,77,77,4.7,6.3,865,52.4,70.7,281,17,23,64,3.9,303,18.4
14,2007,6 Year,1633,1246,76.3,948,58.1,76.1,77,4.7,6.2,871,53.3,69.9,298,18.2,23.9,35,2.1,296,18.1
14,2008,4 Year  June,1773,1137,64.1,1083,61.1,95.3,98,5.5,8.6,985,55.6,86.6,54,3,4.7,418,23.6,184,10.4
14,2008,4 Year August,1773,1231,69.4,1170,66,95,98,5.5,8,1072,60.5,87.1,61,3.4,5,325,18.3,184,10.4
14,2008,5 Year  June,1742,1287,73.9,1206,69.2,93.7,98,5.6,7.6,1108,63.6,86.1,81,4.6,6.3,165,9.5,239,13.7
14,2008,5 Year August,1742,1311,75.3,1225,70.3,93.4,98,5.6,7.5,1127,64.7,86,86,4.9,6.6,145,8.3,237,13.6
